"","domain","twitter_handle"
"757","heraldsun.com.au","theheraldsun"
"758","staugustine.com","staugrecord"
"759","sanclementetimes.com","s_c_times"
"760","wweek.com","wweek"
"761","psmag.com","pacificstand"
"762","idahostatejournal.com","idahostatej"
"763","auroranewsregister.com","newsregisteranr"
"764","counterpunch.org","natcounterpunch"
"765","tallahassee.com","tdonline"
"766","htrnews.com","htrnews"
"767","cecildaily.com","cecil_whig"
"768","kansas.com","kansasdotcom"
"769","toledoblade.com","toledonews"
"770","laweekly.com","laweekly"
"771","newsleader.com","newsleadernow"
"772","annistonstar.com","annistonstar"
"773","citypages.com","citypages"
"774","mountainx.com","mxnews"
"775","postandcourier.com","postandcourier"
"776","thenational.ae","TheNationalNews"
"777","news-expressky.com","appalachiannews"
"778","nowthisnews.com","nowthisnews"
"779","richmondregister.com","richmondrsports"
"780","broadcastingcable.com","bcbeat"
"781","rgj.com","rgj"
"782","stripes.com","starsandstripes"
"783","wcpo.com","wcpo"
"784","newstimes.com","newstimes"
"785","azdailysun.com","azds"
"786","thesouthern.com","thesouthern"
"787","sbsun.com","sbsun"
"788","tcpalm.com","tcpalm"
"789","oann.com","oann"
"790","mrctv.org","mrctv"
"791","sandiegoreader.com","sdreader"
"792","fergusfallsjournal.com","journalnewsroom"
"793","thecabin.net","lcdonline"
"794","cjr.org","cjr"
"795","columbiamissourian.com","comissourian"
"796","modbee.com","modbee"
"797","currentaffairs.org","curaffairs"
"798","baytownsun.com","thebaytownsun"
"799","euronews.com","euronews"
"800","publicopiniononline.com","ponews"
"801","wvgazettemail.com","wvgazettemail"
"802","people-press.org","pewresearch"
"803","redlandsdailyfacts.com","redlandsnews"
"804","houstonpress.com","houstonpress"
"805","record-eagle.com","recordeagle"
"806","indyweek.com","indyweek"
"807","centredaily.com","centredaily"
"808","beaumontenterprise.com","bmtenterprise"
"809","dailytelegraph.com.au","dailytelegraph"
"810","bdtonline.com","bdtonline"
"811","saukvalley.com","saukvalley"
"812","amny.com","amnewyork"
"813","magnumphotos.com","MagnumPhotos"
"814","abqjournal.com","abqjournal"
"815","crooked.com","crookedmedia"
"816","theamericanconservative.com","amconmag"
"817","lmtribune.com","lewistontribune"
"818","thisweeknews.com","thisweeknews"
"819","hudsonvalleyone.com","kingston_times"
"820","jonesborosun.com","thesunjonesboro"
"821","poynter.org","poynter"
"822","weeklystandard.com","weeklystandard"
"823","multichannel.com","MultiNews"
"824","coloradoan.com","coloradoan"
"825","kitv.com","KITV4"
"826","sunjournal.com","sunjournal"
"827","gainesville.com","gainesvillesun"
"828","eagletribune.com","eagletrib"
"829","statesman.com","statesman"
"830","mediapost.com","MediaPost"
"831","pnj.com","pnj"
"832","thespectrum.com","spectrumnews"
"833","adn.com","adndotcom"
"834","law.com","lawdotcom"
"835","crescent-news.com","crescentnews"
"836","commentarymagazine.com","commentary"
"837","reuters.tv","reuters"
"838","rblandmark.com","rblandmark"
"839","shareblue.com","shareblue"
"840","thebulwark.com","bulwarkonline"
"841","kcchronicle.com","elburnherald"
"842","gowilkes.com","gowilkes"
"843","naplesnews.com","ndn"
"844","shreveporttimes.com","shreveporttimes"
"845","thenewsstar.com","thenewsstar"
"846","city-journal.org","cityjournal"
"847","news-gazette.com","news_gazette"
"848","greeleytribune.com","greeleytribune"
"849","providencejournal.com","projo"
"850","projectveritas.com","project_veritas"
"851","valdostadailytimes.com","thevdt"
"852","navytimes.com","navytimes"
"853","airforcetimes.com","airforcetimes"
"854","lemarssentinel.com","lmdsentinel"
"855","styleweekly.com","styleweekly"
"856","columbiatribune.com","columbiatribune"
"857","chippewa.com","chippewaherald"
"858","dailyastorian.com","dailyastorian"
"859","washingtoncitypaper.com","wcp"
"860","dailybreeze.com","dailybreezeme"
"861","eastbaytimes.com","jonkawamoto"
"862","chronline.com","chronline"
"863","delmarvanow.com","decoastpress"
"864","chipleypaper.com","wcn_hct"
"865","hcn.org","highcountrynews"
"866","nonpareilonline.com","nonpareilonline"
"867","tribstar.com","tribstar"
"868","elnuevoherald.com","elnuevoherald"
"869","clevescene.com","clevelandscene"
"870","fark.com","fark"
"871","djournal.com","monroe360"
"872","ocala.com","ocalastarbanner"
"873","wiscnews.com","news_republic"
"874","dnronline.com","dnrnews"
"875","bhcourier.com","bhcourier"
"876","postcrescent.com","postcrescent"
"877","dailyadvance.com","dailyadvance"
"878","heraldandnews.com","heraldandnews"
"879","islandpacket.com","beaufortgazette"
"880","ocweekly.com","ocweekly"
"881","salemnews.com","salemnews"
"882","cleburnetimesreview.com","ctrnews"
"883","delcotimes.com","delcotimes"
"884","theolympian.com","theolympian"
"885","chicagobusiness.com","crainschicago"
"886","idahopress.com","idahopresstrib"
"887","livingstonparishnews.com","lpnews1898"
"888","montrealgazette.com","mtlgazette"
"889","rappler.com","rapplerdotcom"
"890","dailynews.com","ladailynews"
"891","savannahnow.com","savannahnow"
"892","apg-wi.com","ashlanddailypre"
"893","browardpalmbeach.com","newtimesbroward"
"894","heraldnet.com","everettherald"
"895","chicagoreader.com","chicago_reader"
"896","dailynorthwestern.com","thedailynu"
"897","thelcn.com","TheLCN"
"898","elkodaily.com","elkodaily"
"899","marshallnews.com","marshallmonews"
"900","griffindailynews.com","griffindnews"
"901","sedaliademocrat.com","sedaliademocrat"
"902","villagevoice.com","villagevoice"
"903","bakersfield.com","bakersfieldcali"
"904","itemlive.com","itemlive"
"905","lasvegassun.com","lasvegassun"
"906","pjstar.com","bradleyhoops"
"907","rightwingwatch.org","rightwingwatch"
"908","southcoasttoday.com","southcoasttoday"
"909","armytimes.com","armytimes"
"910","cantonrep.com","cantonrepdotcom"
"911","sunherald.com","sunherald"
"912","telegram.com","bannews"
"913","austinchronicle.com","austinchronicle"
"914","muskogeephoenix.com","muskogeephoenix"
"915","tylerpaper.com","tylerpaper"
"916","poughkeepsiejournal.com","pokjournal"
"917","peninsuladailynews.com","pendailynews"
"918","registerguard.com","registerguard"
"919","theintermountain.com","intermountainwv"
"920","goldenstatenewspapers.com","pattirrigator"
"921","onlineathens.com","onlineathens"
"922","waltontribune.com","waltontribune"
"923","thetowntalk.com","towntalkdotcom"
"924","fdlreporter.com","fdlreporter"
"925","bradenton.com","bradentonherald"
"926","conservativetribune.com","conserv_tribune"
"927","duluthnewstribune.com","duluthnews"
"928","oanow.com","oanow"
"929","thecrimson.com","thecrimson"
"930","arktimes.com","arkansasblog"
"931","capecodtimes.com","capecodtimes"
"932","nyse.com","nyse"
"933","blackamericaweb.com","blackamericaweb"
"934","heraldtribune.com","heraldtribune"
"935","indeonline.com","indedotcom"
"936","santacruzsentinel.com","scsentinel"
"937","gmnews.com","central_jersey"
"938","harpers.org","harpers"
"939","presstelegram.com","presstelegram"
"940","sctimes.com","sctimes"
"941","myplainview.com","myplainview"
"942","timesuniononline.com","tuonline"
"943","loudountimes.com","ltmnews"
"944","morgancountycitizen.com","morgancitizen"
"945","harlandaily.com","harlandaily"
"946","timesgazette.com","thetimesgazette"
"947","boiseweekly.com","boiseweekly"
"948","lancasteronline.com","lancasteronline"
"949","hotsr.com","thesenrec"
"950","adirondackdailyenterprise.com","adkenterprise"
"951","nationaljournal.com","nationaljournal"
"952","nationaljournal.com","njhotline"
"953","newarkadvocate.com","granvillesent"
"954","rferl.org","RFERL"
"955","journalinquirer.com","journalinquirer"
"956","newstrib.com","newstrib"
"957","capitalgazette.com","capgaznews"
"958","journalpatriot.com","journalpatriot"
"959","trentonian.com","trentonian"
"960","theoaklandpress.com","theoaklandpress"
"961","lcsun-news.com","crucessunnews"
"962","columbian.com","thecolumbian"
"963","otmj.com","overthemtnjrnl"
"964","sfweekly.com","sfweekly"
"965","newspressnow.com","newspressnow"
"966","northwestgeorgianews.com","romenewstribune"
"967","ohio.com","ohiodotcom"
"968","mrc.org","themrc"
"969","tribtoday.com","tribtoday"
"970","dnaindia.com","dna"
"971","swtimes.com","timesrecord"
"972","alibi.com","weeklyalibi"
"973","couriermail.com.au","couriermail"
"974","newsroom.ucla.edu","ucla"
"975","chinadaily.com.cn","ChinaDailyUSA"
"976","jewishjournal.com","jewishjournal"
"977","swnewsmedia.com","chanhassennews"
"978","chicoer.com","chicoer"
"979","lemonde.fr","lemondefr"
"980","news-journalonline.com","dbnewsjournal"
"981","sourcewatch.org","prwatch"
"982","candgnews.com","bbeaglenews"
"983","daily-journal.com","tdjnews"
"984","dailycamera.com","dailycamera"
"985","fosters.com","fostersdailydem"
"986","business-standard.com","bsindia"
"987","gazettextra.com","gazettextra"
"988","goskagit.com","goskagit"
"989","poconorecord.com","poconorecord"
"990","redding.com","breakingnews_rs"
"991","marionstar.com","themarionstar"
"992","capegazette.com","capegazette"
"993","yorknewstimes.com","yorknewstimes"
"994","columbusalive.com","columbusalive"
"995","lowellsun.com","lowellsunnews"
"996","journal-news.com","journalnews"
"997","news-herald.com","newsheraldinoh"
"998","timesfreepress.com","timesfreepress"
"999","pdclarion.com","pdclarion"
"1000","rapidcityjournal.com","chadronrecord"
"1001","selmatimesjournal.com","selmatimes"
"1002","cassville-democrat.com","cassvilledemo"
"1003","visaliatimesdelta.com","vtdnews"
"1004","collegemagazine.com","CollegeMag"
"1005","madworldnews.com","madworldnews"
"1006","mdjonline.com","neighbornews"
"1007","prospect.org","theprospect"
"1008","sunnyskyz.com","SunnySkyzOnline"
"1009","frontpagemag.com","fpmag"
"1010","niagara-gazette.com","niagaragazette"
"1011","publicintegrity.org","publici"
"1012","stream.org","streamdotorg"
"1013","thecitizen.com","thecitizencom"
"1014","times-standard.com","eurekats"
"1015","inthesetimes.com","inthesetimesmag"
"1016","southbendtribune.com","sbtribune"
"1017","tauntongazette.com","tauntontogo"
"1018","adelaidenow.com.au","theTiser"
"1019","nrtoday.com","nrtoday"
"1020","mansfieldnewsjournal.com","mansfieldnj"
"1021","auburnpub.com","the_citizen"
"1022","blufftontoday.com","blufftontoday"
"1023","crtv.com","crtv"
"1024","grandlakenews.com","grovesun"
"1025","hutchnews.com","hutchnews"
"1026","oleantimesherald.com","othnews"
"1027","oneidadispatch.com","oneidadispatch"
"1028","rsf.org","RSF_fr"
"1029","sj-r.com","sjrbreaking"
"1030","thescottishsun.co.uk","ScottishSun"
"1031","mainichi.jp","mainichi"
"1032","prweb.com","prweb"
"1033","shelbycountyreporter.com","shelbycreporter"
"1034","ibj.com","ibjnews"
"1035","mihomepaper.com","mihomepaper"
"1036","publicpolicypolling.com","ppppolls"
"1037","sharonherald.com","sharonheraldpa"
"1038","vancouversun.com","VancouverSun"
"1039","macleans.ca","macleans"
"1040","mercedsunstar.com","mercedsunstar"
"1041","theintelligencer.net","intelligencerwv"
"1042","jacksonsun.com","jsunnews"
"1043","monroenews.com","monroenews"
"1044","hpenews.com","hpenterprise"
"1045","attn.com","attn"
"1046","dailyprogress.com","dailyprogress"
"1047","mymalonetelegram.com","malonetelegram"
"1048","norwalkreflector.com","nreflector"
"1049","theledger.com","theledger"
"1050","wsws.org","wsws_updates"
"1051","hmbreview.com","hmbreview"
"1052","nwaonline.com","nwademgaz"
"1053","theday.com","thedayct"
"1054","thedp.com","dailypenn"
"1055","newsreview.com","chiconr"
"1056","thedailynewsonline.com","batavia_daily"
"1057","thenewsenterprise.com","neheadlines"
"1058","newburyportnews.com","newburyportnews"
"1059","ifallsjournal.com","ifallsjournal"
"1060","missoulian.com","missoulian"
"1061","thepostsearchlight.com","postsearchlight"
"1062","vcstar.com","vcstar"
"1063","caller.com","callerdotcom"
"1064","independentmail.com","independentmail"
"1065","billoreilly.com","BillOReilly"
"1066","firstthings.com","firstthingsmag"
"1067","ledger-enquirer.com","ledgerenquirer"
"1068","marinecorpstimes.com","marinetimes"
"1069","mintpressnews.com","mintpressnews"
"1070","pottsmerc.com","mercuryx"
"1071","thecourierexpress.com","celocal"
"1072","thevillager.com","thevillagernyc"
"1073","times-gazette.com","timesgazette"
"1074","times-news.com","cumberlandtn"
"1075","bismarcktribune.com","bistrib"
"1076","cumberlink.com","cumberlink"
"1077","newindianexpress.com","NewIndianXpress"
"1078","newsadvance.com","newsadvance"
"1079","nvdaily.com","nvdaily"
"1080","cedarrepublican.com","cedarrepublican"
"1081","kitsapsun.com","biconversation"
"1082","manchestertimes.com","manchestertimes"
"1083","miningjournal.net","miningjournal"
"1084","newportplaintalk.com","nplaintalk"
"1085","newstribune.com","newstribune"
"1086","pressenterpriseonline.com","pressenterpa"
"1087","theage.com.au","theage"
"1088","wdtimes.com","wdtimes1"
"1089","azcapitoltimes.com","azcapitoltimes"
"1090","oconeeenterprise.com","theoenews"
"1091","davisclipper.com","davisclipper"
"1092","baxterbulletin.com","bbnewsroom"
"1093","newsherald.com","the_news_herald"
"1094","pal-item.com","pi_news"
"1095","dothaneagle.com","dothaneagle"
"1096","fredericksburg.com","newsintheburg"
"1097","gjsentinel.com","dailysentinelgj"
"1098","goshennews.com","yourgoshennews"
"1099","nwfdailynews.com","nwfdailynews"
"1100","themarshallproject.org","marshallproj"
"1101","washingtonmonthly.com","washmonthly"
"1102","wcfcourier.com","wcfcourier"
"1103","bellinghamherald.com","bhamherald"
"1104","centraljersey.com","cranburypress"
"1105","claremoreprogress.com","clrmoreprogress"
"1106","macombdaily.com","macombdaily"
"1107","mankatofreepress.com","mankatonews"
"1108","repubblica.it","repubblica"
"1109","timesleader.com","tlnews"
"1110","yourstephenvilletx.com","empiretribune"
"1111","carycitizen.com","carycitizen"
"1112","kdhnews.com","kdhnews"
"1113","mainebiz.biz","mainebiz"
"1114","seacoastonline.com","yorkcountycoast"
"1115","riverreporter.com","trrnews"
"1116","greenbaypressgazette.com","gbpressgazette"
"1117","sgvtribune.com","sgvtribune"
"1118","morganton.com","morgantonnews"
"1119","newswire.com","inewswire"
"1120","bellevueheraldleader.com","BellevueHerald"
"1121","creators.com","CreatorsNation"
"1122","gazettes.com","gruniongazette"
"1123","heraldonline.com","fortmilltimes"
"1124","hollandsentinel.com","hollandsentinel"
"1125","leavenworthtimes.com","lvtimesnews"
"1126","postregister.com","clarkcorbin"
"1127","tucsonweekly.com","tucsonweekly"
"1128","vvdailypress.com","vvdailypress"
"1129","concordmonitor.com","conmonitornews"
"1130","dailycal.org","dailycal"
"1131","dcourier.com","thedailycourier"
"1132","deccanchronicle.com","DeccanChronicle"
"1133","journaltimes.com","journaltimes"
"1134","sevendaysvt.com","sevendaysvt"
"1135","theridgefieldpress.com","ridgefieldpress"
"1136","thetandd.com","thetandd"
"1137","tullahomanews.com","tullahomanews"
"1138","yaledailynews.com","yaledailynews"
"1139","bladenjournal.com","bladenjournal"
"1140","presspubs.com","quadpress"
"1141","recordnet.com","recordnet"
"1142","gosanangelo.com","gosanangelo"
"1143","eveningsun.com","theeveningsun"
"1144","sacurrent.com","sacurrent"
"1145","theleafchronicle.com","leafchronicle"
"1146","yorkdispatch.com","yorkdispatch"
"1147","alligator.org","thealligator"
"1148","artvoice.com","artvoice"
"1149","chattanoogan.com","chattanoogancom"
"1150","courier-tribune.com","courier_tribune"
"1151","dailyrepublic.com","alldailyrepnews"
"1152","newjerseyhills.com","bville_news"
"1153","niemanlab.org","niemanlab"
"1154","niemanlab.org","niemanreports"
"1155","nysun.com","NewYorkSun"
"1156","pamplinmedia.com","ThePortlandTrib"
"1157","postbulletin.com","pb_news"
"1158","santafenewmexican.com","thenewmexican"
"1159","sdcitybeat.com","sdcitybeat"
"1160","springfieldnewssun.com","springfieldnews"
"1161","suwanneedemocrat.com","suwanneedemocra"
"1162","thedrum.com","TheDrumReel"
"1163","theeagle.com","theeagle"
"1164","theworldlink.com","theworldlink"
"1165","vaildaily.com","vaildaily"
"1166","bozemandailychronicle.com","bozchron"
"1167","crisismagazine.com","crisismag"
"1168","dailybulletin.com","ivdailybulletin"
"1169","dailytexanonline.com","thedailytexan"
"1170","democratherald.com","dhnews"
"1171","dnews.com","mpdailynews"
"1172","the-dispatch.com","lexdispatch"
"1173","themorningsun.com","mpmorningsun"
"1174","therealnews.com","therealnews"
"1175","brainerddispatch.com","brd_dispatch"
"1176","donaldsonvillechief.com","dvillechief"
"1177","thebraziltimes.com","thebraziltimes"
"1178","theintell.com","TheIntellNews"
"1179","timeswv.com","timeswv"
"1180","hometownlife.com","bhmeccentric"
"1181","independenttribune.com","indytribune"
"1182","zanesvilletimesrecorder.com","timesrecorder"
"1183","aim.org","accuracyinmedia"
"1184","advocateanddemocrat.com","ADsportspage"
"1185","bendbulletin.com","thebulletin"
"1186","capemaycountyherald.com","heraldnews"
"1187","crainsnewyork.com","crainsnewyork"
"1188","dailyjournal.net","dailyjournalnet"
"1189","eastvalleytribune.com","evtnow"
"1190","insidenova.com","insidenova"
"1191","jaxdailyrecord.com","jaxdailyrecord"
"1192","ladowntownnews.com","downtownnews"
"1193","laopinion.com","laopinionla"
"1194","leadertelegram.com","leadertelegram"
"1195","lubbockonline.com","lubbockonline"
"1196","madriverunion.com","madriverunion"
"1197","mauinews.com","themauinewshi"
"1198","newarkpostonline.com","nwkpost"
"1199","pghcitypaper.com","pghcitypaper"
"1200","revealnews.org","reveal"
"1201","revealnews.org","cironline"
"1202","rheaheraldnews.com","rheaheraldnews"
"1203","robesonian.com","the_robesonian"
"1204","thebaffler.com","thebafflermag"
"1205","thehawkeye.com","thehawkeye"
"1206","thenews.com.pk","thenews_intl"
"1207","thesunchronicle.com","thesunchronicle"
"1208","tri-cityherald.com","tricityherald"
"1209","enewscourier.com","newscourier"
"1210","houmatoday.com","houmatoday"
"1211","indianagazette.com","indianagazette"
"1212","ironmountaindailynews.com","imdailynews"
"1213","kentuckynewera.com","kentuckynewera"
"1214","northwestsignal.net","nwseditor"
"1215","pasadenanow.com","epasadenanow"
"1216","progressive.org","theprogressive"
"1217","project-syndicate.org","ProSyn"
"1218","richfieldreaper.com","richfieldreaper"
"1219","straight.com","georgiastraight"
"1220","thetimesweekly.com","TheTimesWeekly1"
"1221","amestrib.com","amestribnews"
"1222","chroniclet.com","yourchronicle"
"1223","gazettenet.com","DailyHampGaz"
"1224","globalissues.org","globalissuesorg"
"1225","keysnews.com","keywestcitizen"
"1226","mtdemocrat.com","mtdemocratnews"
"1227","scnow.com","voiceofpeedee"
"1228","somdnews.com","somdnews"
"1229","thepamliconews.com","PamlicoNews"
"1230","wausaudailyherald.com","wausauherald"
"1231","starherald.com","geringcourier"
"1232","thedailyjournal.com","thedailyjournal"
"1233","4bcaonline.com","bc_advertiser"
"1234","brooklyneagle.com","bklyneagle"
"1235","businessreport.com","brbizreport"
"1236","conwaydailysun.com","conwaydailysun"
"1237","galvnews.com","galvnews"
"1238","gastongazette.com","gastongazette"
"1239","greatfallstribune.com","gftribune"
"1240","gwinnettdailypost.com","gwinnettdaily"
"1241","hastingsstargazette.com","hastingsmn"
"1242","journalgazette.net","jgfortwayne"
"1243","memphisflyer.com","memphisflyer"
"1244","methowvalleynews.com","methownews"
"1245","mid-day.com","mid_day"
"1246","midhudsonnews.com","midhudsonnews"
"1247","seattleweekly.com","seattleweekly"
"1248","sent-trib.com","sentineltribune"
"1249","summitdaily.com","summitdailynews"
"1250","syvnews.com","SYV_News"
"1251","thenewsherald.com","newsheraldmi"
"1252","theprovince.com","theprovince"
"1253","vineyardgazette.com","vineyardgazette"
"1254","wellsvilledaily.com","wellsvilledaily"
"1255","wnewsj.com","wilmingtonnews"
"1256","aspentimes.com","theaspentimes"
"1257","augustafreepress.com","augfreepress"
"1258","civilbeat.org","civilbeat"
"1259","dailyfreeman.com","dailyfreeman"
"1260","gazettetimes.com","gtnews"
"1261","gloucestertimes.com","gdtnews"
"1262","gmtoday.com","waukeshafreeman"
"1263","heraldbulletin.com","heraldbulletin"
"1264","iecn.com","iecnweekly"
"1265","jacksonfreepress.com","jxnfreepress"
"1266","newhavenindependent.org","newhavenindy"
"1267","njeffersonnews.com","northjeffnews"
"1268","standard.net","standardex"
"1269","businessobserverfl.com","bizobserverfl"
"1270","dailyrecord.com","dailyrecord"
"1271","independent.com","sbindpndnt"
"1272","lasvegasweekly.com","lasvegasweekly"
"1273","marshfieldnewsherald.com","mnherald"
"1274","opendemocracy.net","openDemocracy"
"1275","tdn.com","the_daily_news"
"1276","thenews-messenger.com","fremontnm"
"1277","thetimesherald.com","thetimesherald"
"1278","bastropenterprise.com","dailyenterprise"
"1279","clintonherald.com","clintonherald"
"1280","maconcountytimes.com","macontimes"
"1281","brownsvilleherald.com","brownsvillenews"
"1282","chieftain.com","chieftainnews"
"1283","columbustelegram.com","ctelegram"
"1284","crainsdetroit.com","crainsdetroit"
"1285","crowrivermedia.com","hutchleader"
"1286","dansvilleonline.com","DansvilleNYnews"
"1287","demopolistimes.com","demopolistimes"
"1288","dotnews.com","dotnews"
"1289","durangoherald.com","durangoherald"
"1290","eugeneweekly.com","eugeneweekly"
"1291","eveningtribune.com","eveningtribune"
"1292","fair.org","fairmediawatch"
"1293","financialexpress.com","FinancialXpress"
"1294","freemanjournal.net","freemanjournal"
"1295","gantdaily.com","gantdaily"
"1296","hastingstribune.com","hastingstribune"
"1297","hcpress.com","hcpress"
"1298","houstonherald.com","houstonherald"
"1299","jg-tc.com","jgtconline"
"1300","laurinburgexchange.com","TheLaurinburg"
"1301","magicvalley.com","twinfallstn"
"1302","meridianstar.com","meridianstar"
"1303","middletownpress.com","middletownpress"
"1304","mrt.com","mwtnews"
"1305","nashvillescene.com","nashvillescene"
"1306","ncnewsonline.com","newcastlenews"
"1307","newsandsentinel.com","newsandsentinel"
"1308","njherald.com","njherald"
"1309","nogalesinternational.com","nogalesnews"
"1310","oakridger.com","theoakridger"
"1311","overtoncountynews.com","ocnews38570"
"1312","qchron.com","queenschronicle"
"1313","registercitizen.com","registercitizen"
"1314","saratogian.com","saratogiannews"
"1315","sentinelsource.com","Keene_Sentinel"
"1316","sungazette.com","wmsptsungazette"
"1317","theprogressnews.com","TheProgressNews"
"1318","timescall.com","timescall"
"1319","timesrecord.com","midcoastnews"
"1320","trumbulltimes.com","trumbulltimes"
"1321","whig.com","whignews"
"1322","winchesterstar.com","WinStarVa"
"1323","yesweekly.com","yesweekly"
"1324","27east.com","27east"
"1325","akronhometowner.com","akronht"
"1326","amarillo.com","amarilloglobe"
"1327","clintonnc.com","sampsonind"
"1328","grbj.com","grbj"
"1329","ithacajournal.com","ithacajournal"
"1330","lodinews.com","lodinews"
"1331","news-journal.com","newsjournal"
"1332","reformer.com","brattreformer"
"1333","sfbayview.com","sfbayview"
"1334","thecharlottepost.com","thecharpost"
"1335","thekansan.com","chadfrey"
"1336","thepublicopinion.com","publicopinionsd"
"1337","burlingtonfreepress.com","bfp_news"
"1338","journal-topics.com","JT_Scanner"
"1339","lancastereaglegazette.com","eaglegazette"
"1340","mcalesternews.com","mcalesternews"
"1341","rockymounttelegram.com","telegramreports"
"1342","tillamookheadlightherald.com","headlightherald"
"1343","virginiamn.com","mesabidailynews"
"1344","taftmidwaydriller.com","midwaydriller"
"1345","americanbazaaronline.com","ambazaarmag"
"1346","appeal-democrat.com","appealdemocrat"
"1347","auroraadvertiser.net","aadvertiser"
"1348","baycitytribune.com","baycitytribune"
"1349","calgaryherald.com","calgaryherald"
"1350","calgarysun.com","calgarysun"
"1351","capenews.net","capenewsdotnet"
"1352","capitalpress.com","capitalpress"
"1353","cdapress.com","CdAPressNews"
"1354","chicagomaroon.com","ChicagoMaroon"
"1355","chinookobserver.com","chinookobserver"
"1356","citizentribune.com","citizentribune"
"1357","colorlines.com","colorlines"
"1358","dailycomet.com","dailycomet"
"1359","dailygazette.com","dgazette"
"1360","dukechronicle.com","DukeChronicle"
"1361","edmondsun.com","edmondsun"
"1362","edmontonjournal.com","edmontonjournal"
"1363","fltimes.com","fltimes"
"1364","fontanaheraldnews.com","heraldnews1"
"1365","free-times.com","freetimessc"
"1366","frontiersman.com","matsu_news"
"1367","gothamgazette.com","gothamgazette"
"1368","hartfordbusiness.com","hartfordbiz"
"1369","heraldargus.com","heraldargus"
"1370","khaleejtimes.com","khaleejtimes"
"1371","kokomoperspective.com","kokomonews"
"1372","maqnews.com","Sentinel_Press"
"1373","messagemedia.com","aitkinage"
"1374","miamiok.com","miaminewsrecord"
"1375","monett-times.com","monetttimes"
"1376","msbusiness.com","mbjournal"
"1377","mtstandard.com","mtsbrk"
"1378","myvalleynews.com","thefvillagenews"
"1379","newtimesslo.com","newtimesslo"
"1380","noozhawk.com","noozhawk"
"1381","northfulton.com","northfulton"
"1382","ourmidland.com","mdn"
"1383","pleasantonweekly.com","pleasantonnews"
"1384","powelltribune.com","powelltribune"
"1385","rdrnews.com","rdrnews"
"1386","recorder.com","therecordernews"
"1387","register-herald.com","register_herald"
"1388","reporterherald.com","reporterherald"
"1389","salemleader.com","salemleader"
"1390","salina.com","salinajournal"
"1391","sandmountainreporter.com","smrnews"
"1392","southwhidbeyrecord.com","whidbeyrecord"
"1393","tdtnews.com","tdtnews"
"1394","thedailystar.com","thedailystar"
"1395","thefacts.com","thefactsnews"
"1396","therecordherald.com","therecordherald"
"1397","times-journal.com","fptimesjournal"
"1398","timesargus.com","timesargus"
"1399","timesreporter.com","trohio"
"1400","ukiahdailyjournal.com","udjnews"
"1401","wctrib.com","wctrib"
"1402","wintersetmadisonian.com","WMadisonian"
"1403","yourdailyjournal.com","RCDailyJournal"
"1404","avenuenews.com","theavenuenews"
"1405","benningtonbanner.com","banner_news"
"1406","charlestoncitypaper.com","chascitypaper"
"1407","eastoregonian.com","eastoregonian"
"1408","grandcanyonnews.com","gcanyonnews"
"1409","hillsdale.net","hillsdaledaily"
"1410","indexnewspaper.com","IndexNewspaper"
"1411","kentontimes.com","kentontimes"
"1412","njbiz.com","njbiz"
"1413","portlavacawave.com","portlavacawave"
"1414","reporternews.com","reporternews"
"1415","shelbystar.com","shelbystar"
"1416","smmirror.com","smmirror"
"1417","thetimestribune.com","timestribuneky"
"1418","neagle.com","thenewseagle1"
"1419","aberdeennews.com","aberdeennews"
"1420","afr.com","FinancialReview"
"1421","americanpress.com","americanpress"
"1422","beatricedailysun.com","beadailysunnews"
"1423","bentoncourier.com","salinecourier"
"1424","birminghamtimes.com","birminghamtimes"
"1425","bradfordera.com","thebradfordera"
"1426","broomfieldenterprise.com","bfld_enterprise"
"1427","canberratimes.com.au","canberratimes"
"1428","canoncitydailyrecord.com","ccdr_news"
"1429","carmitimes.com","carmitimes"
"1430","charlescitypress.com","ccpress"
"1431","cityweekly.net","cityweekly"
"1432","columbiabasinherald.com","the_cbh"
"1433","cornellsun.com","cornellsun"
"1434","daily-times.com","thedailytimes"
"1435","dailyadvocate.com","advocate360"
"1436","dailyindependent.com","dindependent"
"1437","dailyjournalonline.com","dailyjournalmo"
"1438","dailyregister.com","DailyRegister"
"1439","dentonrc.com","dentonrc"
"1440","dissentmagazine.org","dissentmag"
"1441","doverpost.com","doverpost"
"1442","elkvalleytimes.com","elkvalleytimes"
"1443","emanuelcountylive.com","emanuelcolive"
"1444","enidnews.com","enidnews"
"1445","enterprisenews.com","enterprisenews"
"1446","examiner.net","ejc_examiner"
"1447","flatheadbeacon.com","flatheadbeacon"
"1448","fremonttribune.com","fremonttribune"
"1449","gettysburgtimes.com","gburg_times"
"1450","gilroydispatch.com","gilroydispatch"
"1451","godanriver.com","godanriver"
"1452","greatneckrecord.com","greatneckrecord"
"1453","greensburgdailynews.com","greensburgdaily"
"1454","harrodsburgherald.com","hburgherald"
"1455","hawaiitribune-herald.com","hitribuneherald"
"1456","heraldandtribune.com","dailyjournalmo"
"1457","heralddemocrat.com","heralddemocrat"
"1458","highlandnews.net","highlandnews1"
"1459","homenewshere.com","DTCnow"
"1460","hudsonreporter.com","hudson_reporter"
"1461","jamestownsun.com","jamestownsun"
"1462","johnsoncitypress.com","jcpress"
"1463","journalism.org","pewresearch"
"1464","journalstandard.com","journalstandard"
